id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
3070,105,Produto E,7,93.73,2024-11-20
3071,105,Produto E,5,49.55,2024-11-08
3072,103,Produto C,4,67.05,2024-11-20
3073,103,Produto C,4,71.11,2024-11-13
3074,103,Produto C,6,87.89,2024-11-13
3075,105,Produto E,1,94.02,2024-11-12
3076,102,Produto B,8,22.83,2024-11-28
3077,101,Produto A,8,35.7,2024-11-26
3078,105,Produto E,10,62.73,2024-11-05
3079,103,Produto C,8,47.45,2024-11-18
3080,105,Produto E,1,70.67,2024-11-02
3081,103,Produto C,7,88.37,2024-11-06
3082,104,Produto D,2,24.06,2024-11-30
3083,101,Produto A,2,14.52,2024-11-30
3084,104,Produto D,6,25.16,2024-11-22
3085,102,Produto B,8,27.47,2024-11-28
3086,103,Produto C,8,77.62,2024-11-01
3087,104,Produto D,2,42.69,2024-11-01
3088,101,Produto A,4,27.4,2024-11-27
3089,101,Produto A,8,50.95,2024-11-10
3090,103,Produto C,5,25.13,2024-11-11
3091,104,Produto D,5,43.14,2024-11-14
3092,102,Produto B,7,35.84,2024-11-17
3093,103,Produto C,4,69.69,2024-11-19
3094,101,Produto A,2,93.16,2024-11-14
3095,102,Produto B,3,93.18,2024-11-30
3096,103,Produto C,8,91.36,2024-11-23
3097,104,Produto D,5,25.33,2024-11-24
3098,105,Produto E,3,80.94,2024-11-03
3099,103,Produto C,8,28.52,2024-11-23
3100,102,Produto B,8,99.26,2024-11-12
3101,101,Produto A,4,98.17,2024-11-11
3102,105,Produto E,10,94.7,2024-12-01
3103,102,Produto B,10,72.62,2024-11-26
3104,103,Produto C,3,74.27,2024-11-29
3105,105,Produto E,3,7.08,2024-11-10
3106,105,Produto E,3,91.09,2024-11-21
3107,101,Produto A,10,82.08,2024-11-26
3108,105,Produto E,7,51.59,2024-11-14
3109,101,Produto A,3,56.47,2024-11-28
3110,102,Produto B,9,89.27,2024-11-25
3111,101,Produto A,8,9.95,2024-11-26
3112,104,Produto D,10,27.92,2024-11-12
3113,102,Produto B,3,86.1,2024-11-09
3114,101,Produto A,10,29.85,2024-11-21
3115,103,Produto C,2,71.0,2024-11-28
3116,103,Produto C,10,44.18,2024-11-19
3117,103,Produto C,1,14.06,2024-11-13
3118,102,Produto B,2,27.4,2024-11-11
3119,105,Produto E,8,9.32,2024-11-08
3120,105,Produto E,2,30.7,2024-11-30
3121,103,Produto C,5,78.66,2024-11-11
3122,105,Produto E,7,29.01,2024-11-11
3123,103,Produto C,9,91.15,2024-11-29
3124,104,Produto D,5,91.66,2024-11-12
3125,102,Produto B,6,91.24,2024-11-20
3126,103,Produto C,1,91.11,2024-11-18
3127,104,Produto D,9,29.52,2024-11-02
3128,102,Produto B,6,69.91,2024-11-26
3129,102,Produto B,1,6.0,2024-11-11
3130,104,Produto D,2,65.51,2024-11-30
3131,102,Produto B,7,30.71,2024-11-14
3132,105,Produto E,7,19.8,2024-11-20
3133,105,Produto E,9,37.73,2024-11-01
3134,104,Produto D,3,57.37,2024-11-30
3135,103,Produto C,1,88.49,2024-11-15
3136,102,Produto B,4,22.6,2024-12-01
3137,101,Produto A,10,68.1,2024-11-15
3138,101,Produto A,4,28.63,2024-11-24
3139,104,Produto D,5,12.33,2024-11-26
3140,103,Produto C,8,97.27,2024-11-04
3141,101,Produto A,9,62.48,2024-11-02
3142,101,Produto A,7,98.0,2024-11-03
3143,105,Produto E,8,22.68,2024-11-16
3144,104,Produto D,5,88.34,2024-11-27
3145,103,Produto C,4,43.34,2024-11-14
3146,102,Produto B,7,21.57,2024-11-04
3147,103,Produto C,8,42.01,2024-11-26
3148,105,Produto E,1,47.77,2024-11-26
3149,105,Produto E,9,47.27,2024-11-04
3150,103,Produto C,2,15.99,2024-11-17
3151,101,Produto A,7,26.12,2024-11-09
3152,102,Produto B,7,54.06,2024-11-22
3153,105,Produto E,5,13.79,2024-11-27
3154,104,Produto D,10,28.56,2024-11-28
3155,102,Produto B,4,49.65,2024-11-12
3156,102,Produto B,6,55.63,2024-11-30
3157,105,Produto E,7,18.24,2024-11-10
3158,105,Produto E,1,82.29,2024-11-27
3159,102,Produto B,6,69.44,2024-11-29
3160,101,Produto A,4,25.31,2024-11-30
3161,103,Produto C,6,11.23,2024-11-15
3162,103,Produto C,6,60.82,2024-11-25
3163,104,Produto D,4,56.57,2024-11-26
3164,103,Produto C,7,22.96,2024-11-27
3165,105,Produto E,10,37.08,2024-11-16
3166,104,Produto D,3,35.08,2024-11-04
3167,103,Produto C,9,73.41,2024-11-14
3168,104,Produto D,10,23.88,2024-11-14
3169,104,Produto D,2,66.44,2024-11-24
3170,104,Produto D,4,57.6,2024-11-22
3171,103,Produto C,3,96.4,2024-11-18
3172,105,Produto E,4,51.24,2024-12-01
3173,101,Produto A,10,9.95,2024-11-11
3174,105,Produto E,8,62.0,2024-11-27
3175,102,Produto B,5,96.87,2024-11-10
3176,104,Produto D,4,86.63,2024-11-24
3177,101,Produto A,2,62.35,2024-11-01
3178,102,Produto B,10,87.05,2024-11-08
3179,101,Produto A,6,39.34,2024-11-21
3180,105,Produto E,6,6.26,2024-11-09
3181,105,Produto E,5,73.82,2024-11-19
3182,104,Produto D,8,89.8,2024-11-17
3183,102,Produto B,3,5.14,2024-11-20
3184,102,Produto B,1,73.41,2024-11-12
3185,101,Produto A,9,90.42,2024-11-19
3186,102,Produto B,2,45.17,2024-11-18
3187,102,Produto B,3,22.81,2024-11-30
3188,104,Produto D,4,75.23,2024-11-27
3189,105,Produto E,3,93.1,2024-11-21
3190,103,Produto C,2,12.55,2024-11-09
3191,102,Produto B,10,52.36,2024-11-05
3192,101,Produto A,3,33.94,2024-11-16
3193,104,Produto D,2,36.46,2024-11-24
3194,103,Produto C,1,81.92,2024-11-13
3195,101,Produto A,6,59.81,2024-11-08
3196,105,Produto E,1,44.09,2024-11-04
3197,101,Produto A,4,94.63,2024-11-16
3198,104,Produto D,8,11.83,2024-11-10
3199,105,Produto E,5,66.26,2024-11-03
3200,103,Produto C,10,92.91,2024-11-03
3201,105,Produto E,4,7.45,2024-11-23
3202,102,Produto B,10,24.86,2024-11-08
3203,104,Produto D,8,47.91,2024-11-29
3204,105,Produto E,9,34.43,2024-11-25
3205,105,Produto E,4,28.8,2024-11-06
3206,101,Produto A,2,7.03,2024-11-02
3207,105,Produto E,5,66.72,2024-11-20
3208,105,Produto E,9,83.71,2024-11-12
3209,103,Produto C,1,47.46,2024-11-19
3210,102,Produto B,6,83.09,2024-11-21
3211,101,Produto A,7,99.35,2024-11-09
3212,101,Produto A,3,74.6,2024-11-15
3213,104,Produto D,2,81.77,2024-11-26
3214,103,Produto C,4,47.25,2024-11-12
3215,101,Produto A,10,60.71,2024-11-17
3216,102,Produto B,8,97.02,2024-11-22
3217,105,Produto E,10,75.59,2024-11-25
3218,102,Produto B,4,81.27,2024-11-30
3219,103,Produto C,9,62.82,2024-11-22
3220,105,Produto E,2,39.58,2024-11-17
3221,103,Produto C,6,13.52,2024-12-01
3222,104,Produto D,10,95.14,2024-11-02
3223,103,Produto C,10,74.39,2024-11-03
3224,102,Produto B,6,65.84,2024-11-29
3225,101,Produto A,8,53.53,2024-11-28
3226,102,Produto B,5,80.42,2024-11-22
3227,102,Produto B,8,26.74,2024-11-20
3228,104,Produto D,2,98.8,2024-11-11
3229,101,Produto A,5,13.59,2024-11-08
3230,105,Produto E,5,28.42,2024-11-10
3231,102,Produto B,5,43.28,2024-11-19
3232,105,Produto E,2,36.06,2024-11-13
3233,104,Produto D,5,9.9,2024-11-20
3234,104,Produto D,3,99.59,2024-11-12
3235,104,Produto D,1,61.77,2024-11-18
3236,105,Produto E,9,50.89,2024-11-13
3237,103,Produto C,4,14.36,2024-11-03
3238,105,Produto E,5,24.18,2024-11-13
3239,103,Produto C,7,37.66,2024-11-30
3240,101,Produto A,9,64.38,2024-11-05
3241,105,Produto E,2,19.44,2024-11-18
3242,104,Produto D,7,50.34,2024-11-15
3243,105,Produto E,1,60.0,2024-11-27
3244,101,Produto A,7,96.65,2024-11-07
3245,104,Produto D,3,44.34,2024-11-12
3246,101,Produto A,3,85.89,2024-11-22
3247,102,Produto B,9,42.84,2024-11-06
3248,103,Produto C,3,69.68,2024-11-01
3249,105,Produto E,6,7.73,2024-11-17
3250,101,Produto A,7,96.74,2024-11-03
3251,104,Produto D,6,60.8,2024-11-22
3252,103,Produto C,7,44.81,2024-11-01
3253,105,Produto E,9,99.54,2024-11-11
3254,102,Produto B,5,97.92,2024-11-27
3255,102,Produto B,7,85.63,2024-11-06
3256,102,Produto B,10,88.01,2024-11-22
3257,102,Produto B,9,6.56,2024-11-07
3258,104,Produto D,6,47.49,2024-12-01
3259,105,Produto E,4,10.31,2024-11-06
3260,101,Produto A,8,86.0,2024-11-13
3261,105,Produto E,8,87.9,2024-12-01
3262,105,Produto E,3,84.27,2024-11-04
3263,101,Produto A,10,44.98,2024-11-05
3264,105,Produto E,2,22.32,2024-11-18
3265,101,Produto A,2,44.84,2024-11-28
3266,105,Produto E,6,90.46,2024-11-12
3267,104,Produto D,1,22.37,2024-11-02
3268,102,Produto B,1,83.01,2024-11-01
3269,104,Produto D,10,39.62,2024-11-10
3270,105,Produto E,4,27.69,2024-11-28
3271,101,Produto A,6,97.42,2024-11-05
3272,104,Produto D,6,35.63,2024-11-30
3273,103,Produto C,2,84.01,2024-11-06
3274,102,Produto B,2,68.41,2024-11-14
3275,105,Produto E,3,55.66,2024-11-18
3276,102,Produto B,9,5.1,2024-11-13
3277,105,Produto E,7,53.9,2024-11-12
3278,101,Produto A,4,67.17,2024-11-24
3279,103,Produto C,5,40.56,2024-11-06
3280,101,Produto A,4,60.01,2024-11-20
3281,103,Produto C,6,21.01,2024-11-01
3282,101,Produto A,3,99.54,2024-11-20
3283,102,Produto B,10,90.67,2024-11-15
3284,105,Produto E,9,24.36,2024-12-01
3285,102,Produto B,2,34.18,2024-11-03
3286,101,Produto A,2,75.88,2024-11-16
3287,103,Produto C,4,62.62,2024-11-27
3288,102,Produto B,6,64.72,2024-11-21
3289,101,Produto A,6,28.11,2024-11-06
3290,103,Produto C,1,57.68,2024-11-05
3291,105,Produto E,6,14.81,2024-11-30
3292,105,Produto E,2,66.28,2024-11-25
3293,103,Produto C,8,46.0,2024-11-01
3294,103,Produto C,7,58.33,2024-11-16
3295,103,Produto C,6,20.67,2024-11-07
3296,105,Produto E,7,92.32,2024-11-17
3297,105,Produto E,4,71.8,2024-11-23
3298,102,Produto B,9,12.43,2024-12-01
3299,102,Produto B,1,76.47,2024-11-27
3300,102,Produto B,4,64.98,2024-11-24
3301,103,Produto C,9,20.17,2024-11-09
3302,104,Produto D,7,9.3,2024-11-13
3303,105,Produto E,6,33.78,2024-11-28
3304,105,Produto E,5,73.67,2024-11-03
3305,105,Produto E,6,79.44,2024-11-29
3306,103,Produto C,2,68.07,2024-11-04
3307,101,Produto A,1,68.14,2024-11-28
3308,103,Produto C,9,75.18,2024-11-07
3309,103,Produto C,4,44.5,2024-11-13
3310,104,Produto D,1,84.26,2024-11-10
3311,103,Produto C,9,65.14,2024-11-23
3312,101,Produto A,3,89.49,2024-11-03
3313,102,Produto B,10,51.19,2024-11-30
3314,105,Produto E,4,98.35,2024-11-26
3315,103,Produto C,1,22.4,2024-11-10
3316,101,Produto A,7,31.87,2024-11-23
3317,103,Produto C,2,95.37,2024-11-08
3318,104,Produto D,1,24.96,2024-11-23
3319,102,Produto B,5,36.92,2024-11-03
3320,103,Produto C,1,13.37,2024-11-20
3321,104,Produto D,7,98.81,2024-11-06
3322,101,Produto A,10,30.25,2024-11-27
3323,104,Produto D,9,82.05,2024-11-23
3324,103,Produto C,5,57.1,2024-11-07
3325,104,Produto D,2,84.02,2024-11-05
3326,103,Produto C,1,22.34,2024-11-06
3327,101,Produto A,3,55.54,2024-11-01
3328,105,Produto E,10,53.14,2024-11-10
3329,103,Produto C,6,14.75,2024-11-06
3330,101,Produto A,10,10.82,2024-11-16
3331,105,Produto E,8,75.32,2024-11-08
3332,105,Produto E,9,38.1,2024-11-17
3333,103,Produto C,7,13.93,2024-11-26
3334,102,Produto B,8,72.86,2024-11-18
3335,104,Produto D,6,50.71,2024-11-16
3336,101,Produto A,2,30.39,2024-11-08
3337,101,Produto A,6,42.62,2024-11-19
3338,103,Produto C,2,54.79,2024-11-20
3339,103,Produto C,7,96.89,2024-11-14
3340,104,Produto D,3,46.43,2024-11-02
3341,103,Produto C,6,46.37,2024-11-16
3342,101,Produto A,1,98.72,2024-11-09
3343,105,Produto E,1,45.16,2024-11-23
3344,103,Produto C,9,69.12,2024-11-24
3345,105,Produto E,5,70.31,2024-11-03
3346,104,Produto D,2,58.25,2024-11-21
3347,103,Produto C,2,81.1,2024-11-24
3348,103,Produto C,3,67.95,2024-11-02
3349,105,Produto E,2,33.94,2024-11-04
3350,103,Produto C,6,23.09,2024-11-01
3351,103,Produto C,5,20.94,2024-11-02
3352,103,Produto C,10,63.46,2024-11-11
3353,102,Produto B,2,79.55,2024-11-11
3354,105,Produto E,4,62.42,2024-11-11
3355,104,Produto D,3,92.79,2024-11-12
3356,102,Produto B,10,89.65,2024-11-05
3357,103,Produto C,4,22.57,2024-11-09
3358,105,Produto E,3,18.51,2024-11-09
3359,105,Produto E,7,49.64,2024-11-03
3360,104,Produto D,3,49.87,2024-11-01
3361,101,Produto A,3,85.41,2024-11-29
3362,104,Produto D,10,22.3,2024-12-01
3363,104,Produto D,6,31.12,2024-11-10
3364,105,Produto E,2,80.87,2024-11-14
3365,105,Produto E,7,87.84,2024-11-24
3366,105,Produto E,5,18.96,2024-11-27
3367,102,Produto B,9,81.39,2024-11-24
3368,105,Produto E,6,65.72,2024-11-21
3369,105,Produto E,2,92.06,2024-11-21
3370,101,Produto A,4,21.68,2024-11-24
3371,102,Produto B,5,33.14,2024-11-05
3372,101,Produto A,1,65.84,2024-11-17
3373,105,Produto E,4,11.73,2024-11-30
3374,104,Produto D,8,40.4,2024-11-03
3375,104,Produto D,10,81.87,2024-11-16
3376,105,Produto E,6,30.47,2024-11-02
3377,103,Produto C,10,96.96,2024-11-09
3378,105,Produto E,3,26.92,2024-11-27
3379,102,Produto B,7,46.78,2024-11-17
3380,103,Produto C,5,74.55,2024-11-11
3381,102,Produto B,6,68.22,2024-11-18
3382,104,Produto D,8,35.3,2024-11-29
3383,104,Produto D,3,69.16,2024-11-15
3384,103,Produto C,3,37.79,2024-11-24
3385,101,Produto A,6,68.18,2024-11-19
3386,101,Produto A,2,43.16,2024-12-01
3387,104,Produto D,7,52.23,2024-11-18
3388,104,Produto D,1,64.84,2024-11-29
3389,104,Produto D,1,29.11,2024-11-08
3390,102,Produto B,4,8.92,2024-11-15
3391,102,Produto B,7,14.37,2024-11-18
3392,102,Produto B,2,40.59,2024-11-22
3393,104,Produto D,4,44.59,2024-11-12
3394,103,Produto C,3,76.37,2024-11-22
3395,104,Produto D,10,70.55,2024-11-24
3396,101,Produto A,1,87.34,2024-11-06
3397,104,Produto D,3,31.28,2024-11-26
3398,102,Produto B,5,32.57,2024-11-06
3399,103,Produto C,7,81.39,2024-11-18
3400,101,Produto A,2,96.78,2024-11-30
3401,103,Produto C,9,86.77,2024-11-05
3402,105,Produto E,4,29.14,2024-11-07
3403,101,Produto A,2,97.39,2024-11-15
3404,105,Produto E,5,58.13,2024-11-30
3405,105,Produto E,1,67.27,2024-11-09
3406,104,Produto D,8,11.76,2024-11-25
3407,105,Produto E,6,46.58,2024-12-01
3408,103,Produto C,9,15.84,2024-11-09
3409,101,Produto A,5,56.16,2024-11-08
3410,105,Produto E,6,41.51,2024-11-07
3411,104,Produto D,7,13.59,2024-11-10
3412,101,Produto A,1,88.14,2024-11-30
3413,105,Produto E,3,34.99,2024-11-16
3414,105,Produto E,1,9.6,2024-11-29
3415,102,Produto B,4,79.1,2024-11-26
3416,104,Produto D,9,24.03,2024-11-26
3417,102,Produto B,8,24.56,2024-11-12
3418,102,Produto B,8,79.62,2024-11-01
3419,105,Produto E,10,66.91,2024-11-19
3420,103,Produto C,4,23.39,2024-11-25
3421,103,Produto C,3,64.58,2024-11-13
3422,103,Produto C,2,96.77,2024-11-11
3423,103,Produto C,2,99.34,2024-11-20
3424,105,Produto E,4,65.41,2024-11-05
3425,105,Produto E,5,46.38,2024-11-12
3426,101,Produto A,9,41.75,2024-11-25
3427,101,Produto A,5,80.23,2024-11-18
3428,103,Produto C,5,9.66,2024-11-09
3429,103,Produto C,2,51.59,2024-11-28
3430,102,Produto B,1,83.85,2024-11-07
3431,103,Produto C,10,12.3,2024-11-08
3432,103,Produto C,5,83.12,2024-11-11
3433,103,Produto C,9,30.01,2024-11-09
3434,105,Produto E,2,96.11,2024-11-27
3435,102,Produto B,7,46.92,2024-11-30
3436,105,Produto E,7,66.43,2024-11-21
3437,104,Produto D,1,61.24,2024-11-01
3438,105,Produto E,4,38.69,2024-11-05
3439,103,Produto C,4,45.73,2024-11-28
3440,104,Produto D,7,72.85,2024-11-11
3441,104,Produto D,2,25.57,2024-11-06
3442,102,Produto B,7,91.85,2024-11-19
3443,102,Produto B,3,11.36,2024-11-15
3444,105,Produto E,4,75.62,2024-11-25
3445,103,Produto C,6,78.47,2024-11-03
3446,101,Produto A,4,85.89,2024-11-23
3447,104,Produto D,2,83.38,2024-11-08
3448,102,Produto B,6,7.78,2024-11-18
3449,103,Produto C,2,14.34,2024-11-12
3450,104,Produto D,10,28.57,2024-11-19
3451,102,Produto B,1,10.55,2024-11-03
3452,105,Produto E,10,55.39,2024-11-12
3453,101,Produto A,2,66.83,2024-11-20
3454,105,Produto E,6,61.24,2024-11-18
3455,102,Produto B,7,51.43,2024-11-01
3456,105,Produto E,7,56.12,2024-11-11
3457,104,Produto D,1,12.62,2024-11-24
3458,101,Produto A,9,82.53,2024-11-16
3459,105,Produto E,1,72.65,2024-11-04
3460,102,Produto B,9,51.05,2024-11-09
3461,105,Produto E,7,29.11,2024-11-10
3462,102,Produto B,6,17.46,2024-11-12
3463,105,Produto E,8,29.02,2024-11-06
3464,104,Produto D,7,19.41,2024-11-07
3465,103,Produto C,5,80.94,2024-11-23
3466,103,Produto C,5,36.32,2024-11-18
3467,102,Produto B,8,14.29,2024-11-07
3468,101,Produto A,2,91.19,2024-11-27
3469,103,Produto C,7,98.91,2024-11-15
3470,104,Produto D,9,70.97,2024-11-26
3471,101,Produto A,1,23.86,2024-11-27
3472,105,Produto E,9,57.03,2024-11-15
3473,104,Produto D,10,68.13,2024-11-02
3474,103,Produto C,8,27.37,2024-11-14
3475,104,Produto D,3,82.46,2024-11-22
3476,103,Produto C,10,75.96,2024-11-21
3477,105,Produto E,7,70.7,2024-11-24
3478,102,Produto B,9,83.9,2024-11-10
3479,102,Produto B,5,15.03,2024-11-11
3480,105,Produto E,2,35.32,2024-11-18
3481,105,Produto E,5,74.26,2024-11-21
3482,101,Produto A,6,31.48,2024-11-16
3483,105,Produto E,6,17.31,2024-11-24
3484,105,Produto E,3,21.63,2024-11-04
3485,102,Produto B,5,62.77,2024-11-01
3486,102,Produto B,9,10.99,2024-11-25
3487,104,Produto D,7,17.85,2024-11-08
3488,103,Produto C,8,43.34,2024-11-20
3489,105,Produto E,2,20.14,2024-12-01
3490,102,Produto B,3,39.6,2024-11-02
3491,105,Produto E,6,54.42,2024-11-08
3492,101,Produto A,1,58.53,2024-11-14
3493,102,Produto B,10,7.18,2024-11-24
3494,103,Produto C,10,89.02,2024-11-10
3495,103,Produto C,10,18.47,2024-11-26
3496,105,Produto E,7,70.39,2024-11-29
3497,105,Produto E,4,77.71,2024-11-26
3498,102,Produto B,4,35.84,2024-11-12
3499,105,Produto E,1,92.04,2024-11-09
3500,101,Produto A,9,95.46,2024-11-29
3501,103,Produto C,2,95.67,2024-11-06
3502,103,Produto C,6,84.23,2024-11-15
3503,104,Produto D,4,91.73,2024-11-22
3504,105,Produto E,10,8.5,2024-11-27
3505,105,Produto E,9,63.91,2024-11-20
3506,104,Produto D,5,74.74,2024-11-30
3507,104,Produto D,9,88.83,2024-11-29
3508,103,Produto C,6,72.38,2024-11-18
3509,102,Produto B,2,24.4,2024-11-09
3510,105,Produto E,9,88.63,2024-11-02
3511,105,Produto E,5,52.3,2024-11-14
3512,104,Produto D,8,94.32,2024-11-06
3513,101,Produto A,1,10.07,2024-11-13
3514,103,Produto C,3,71.19,2024-11-29
3515,101,Produto A,1,55.92,2024-11-14
3516,103,Produto C,5,15.84,2024-11-24
3517,103,Produto C,5,22.02,2024-11-05
3518,103,Produto C,2,22.97,2024-11-13
3519,101,Produto A,2,65.85,2024-11-29
3520,103,Produto C,2,60.45,2024-11-24
3521,104,Produto D,5,24.47,2024-11-05
3522,102,Produto B,5,66.03,2024-11-25
3523,104,Produto D,10,11.05,2024-11-19
3524,103,Produto C,5,36.29,2024-11-20
3525,103,Produto C,9,97.93,2024-11-14
3526,104,Produto D,4,18.31,2024-11-13
3527,104,Produto D,5,12.91,2024-11-17
3528,102,Produto B,3,24.75,2024-11-22
3529,103,Produto C,5,36.2,2024-11-21
3530,103,Produto C,4,74.89,2024-11-28
3531,104,Produto D,5,18.34,2024-11-23
3532,101,Produto A,7,49.22,2024-11-19
3533,102,Produto B,1,19.66,2024-11-25
3534,104,Produto D,5,65.45,2024-11-04
3535,105,Produto E,9,37.69,2024-11-18
3536,105,Produto E,5,67.37,2024-11-27
3537,105,Produto E,1,43.96,2024-11-22
3538,101,Produto A,7,82.76,2024-11-07
3539,104,Produto D,9,55.73,2024-11-14
3540,102,Produto B,7,50.08,2024-11-25
3541,101,Produto A,5,46.89,2024-11-28
3542,104,Produto D,8,62.71,2024-12-01
3543,101,Produto A,1,6.83,2024-11-01
3544,105,Produto E,7,83.36,2024-11-09
3545,101,Produto A,4,35.6,2024-11-12
3546,101,Produto A,7,25.3,2024-11-18
3547,102,Produto B,4,87.14,2024-11-20
3548,101,Produto A,9,7.58,2024-11-08
3549,102,Produto B,7,38.26,2024-11-12
3550,104,Produto D,8,47.06,2024-11-18
3551,104,Produto D,8,43.07,2024-11-30
3552,101,Produto A,2,71.41,2024-11-21
3553,103,Produto C,1,26.72,2024-11-23
3554,101,Produto A,8,86.99,2024-11-29
3555,105,Produto E,5,92.93,2024-11-17
3556,105,Produto E,1,90.04,2024-11-01
3557,102,Produto B,6,66.47,2024-11-04
3558,104,Produto D,3,76.02,2024-11-04
3559,105,Produto E,9,17.2,2024-11-28
3560,105,Produto E,10,92.61,2024-11-19
3561,104,Produto D,6,31.34,2024-11-15
3562,103,Produto C,3,57.11,2024-11-03
3563,105,Produto E,2,7.18,2024-11-24
3564,101,Produto A,10,8.47,2024-11-07
3565,101,Produto A,1,37.37,2024-11-01
3566,105,Produto E,6,36.36,2024-11-11
3567,104,Produto D,10,63.25,2024-11-17
3568,105,Produto E,6,83.32,2024-11-02
3569,104,Produto D,8,65.38,2024-11-24
3570,101,Produto A,2,93.46,2024-11-17
3571,101,Produto A,10,20.22,2024-11-11
3572,102,Produto B,1,57.47,2024-11-08
3573,101,Produto A,6,86.22,2024-11-14
3574,101,Produto A,6,74.68,2024-11-01
3575,105,Produto E,3,21.2,2024-11-16
3576,102,Produto B,7,74.65,2024-11-24
3577,103,Produto C,7,17.87,2024-11-15
3578,105,Produto E,7,74.85,2024-11-23
3579,103,Produto C,9,53.36,2024-11-15
3580,101,Produto A,3,41.47,2024-11-12
3581,104,Produto D,9,51.45,2024-11-25
3582,105,Produto E,2,14.77,2024-11-21
3583,101,Produto A,7,33.01,2024-11-15
3584,101,Produto A,1,54.74,2024-11-20
3585,105,Produto E,5,8.12,2024-11-21
3586,102,Produto B,4,35.95,2024-11-30
3587,101,Produto A,6,31.81,2024-11-04
3588,101,Produto A,5,96.61,2024-11-14
3589,104,Produto D,4,79.0,2024-11-09
3590,101,Produto A,2,37.31,2024-11-27
3591,104,Produto D,10,42.81,2024-11-25
3592,104,Produto D,2,48.78,2024-11-23
3593,105,Produto E,7,39.14,2024-11-09
3594,105,Produto E,1,32.97,2024-11-01
3595,102,Produto B,3,75.29,2024-11-26
3596,105,Produto E,2,20.75,2024-11-24
3597,105,Produto E,4,87.91,2024-11-27
3598,104,Produto D,9,48.51,2024-11-03
3599,101,Produto A,4,51.0,2024-11-15
3600,103,Produto C,7,51.72,2024-12-01
3601,104,Produto D,6,88.95,2024-11-16
3602,101,Produto A,5,44.61,2024-11-25
3603,101,Produto A,10,29.76,2024-11-28
3604,104,Produto D,8,99.69,2024-11-16
3605,102,Produto B,4,41.61,2024-11-21
3606,102,Produto B,3,10.69,2024-11-04
3607,101,Produto A,7,93.26,2024-11-11
3608,102,Produto B,6,78.98,2024-11-25
3609,102,Produto B,6,70.55,2024-11-22
3610,103,Produto C,1,78.09,2024-12-01
3611,104,Produto D,4,17.92,2024-11-10
3612,103,Produto C,1,40.19,2024-11-01
3613,102,Produto B,5,9.31,2024-11-30
3614,105,Produto E,8,69.46,2024-11-10
3615,104,Produto D,6,23.89,2024-11-14
3616,104,Produto D,1,14.23,2024-11-19
3617,104,Produto D,5,11.59,2024-11-13
3618,104,Produto D,8,64.7,2024-11-04
